group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
26,72,889,610,433,815,887,610,1000.072484501669,-35090.56748159846,180.0,0.24306297302246094
26,73,887,610,433,815,885,610,997.8122992744142,-1127.6203091966138,180.0,0.24506735801696777
26,74,885,610,433,815,883,610,1002.5825265925661,2391.2732785268113,180.0,0.24706220626831055
26,75,883,610,433,815,881,610,994.7359184157476,-3902.6514956080077,180.0,0.24907279014587402
26,76,881,610,433,815,878,610,1153.2317844377235,60927.49013284186,180.0,0.25167417526245117
26,77,878,610,433,815,875,610,1497.4309175294538,171804.80789279746,180.0,0.2536776065826416
26,78,875,610,433,815,871,610,2003.9675107501193,253770.71895506573,180.0,0.2556736469268799
26,79,871,610,433,815,868,610,1456.187015391737,-265890.28154190996,180.0,0.2577338218688965
26,80,868,610,433,815,865,610,1060.5067003792667,-139873.87509296794,180.0,0.2605626583099365
26,81,865,610,433,815,861,610,3654.370725332172,2369735.1895700437,180.0,0.2616572380065918
26,82,861,610,433,815,857,610,1999.1916110581506,-827255.0500138209,180.0,0.2636580467224121
26,83,857,610,433,815,852,611,2549.9985622916743,275456.2774277541,168.6900675259798,0.2656576633453369
26,84,852,611,433,815,847,611,2694.1829393627954,77691.81776553337,180.0,0.2675135135650635
26,85,847,611,433,815,841,612,3826.1780461727567,712047.3312047762,170.53767779197437,0.2691032886505127
26,86,841,612,433,815,836,613,2546.658483203176,-639044.2987665593,168.6900675259798,0.2711055278778076
26,87,836,613,433,815,830,614,2929.1567407439657,184192.1896207078,170.53767779197437,0.2731821537017822
26,88,830,614,433,815,824,615,1957.5658107787879,-312679.1777730887,170.53767779197437,0.2762894630432129
26,89,824,615,433,815,819,616,4115.227620153987,1741368.0118740883,168.6900675259798,0.2775285243988037
26,90,819,616,433,815,812,617,4888.447009655285,534550.3837585053,171.86989764584402,0.2789750099182129
26,91,812,617,433,815,800,619,4049.354053151328,-279296.1625137983,170.53767779197437,0.2819793224334717
26,92,800,619,433,815,785,621,3786.3948500171173,-65795.55196221637,172.40535663140858,0.28597593307495117
26,93,785,621,433,815,778,622,7061.478097042526,3270641.610317062,171.86989764584402,0.28697729110717773
26,94,778,622,433,815,769,624,3723.2401497594246,-1348121.006666792,167.47119229084848,0.28945350646972656
26,95,769,624,433,815,763,625,3039.0655404264376,-341826.8374775206,170.53767779197437,0.2914550304412842
26,96,763,625,433,815,753,627,5102.43061957301,1032372.7072557299,168.6900675259798,0.2934536933898926
26,97,753,627,433,815,746,629,3640.318792208969,-731108.9039056157,164.05460409907712,0.2954535484313965
26,98,746,629,433,815,738,630,4030.9405081320297,195301.7315035113,172.8749836510982,0.2974536418914795
26,99,738,630,433,815,731,632,3542.3426947852477,-237741.03978093516,164.05460409907712,0.29950881004333496
26,100,731,632,433,815,723,634,5378.1864151611435,1197338.9301426685,165.96375653207352,0.3010420799255371
26,101,723,634,433,815,716,635,3509.847101488593,-927382.6102596489,171.86989764584402,0.3030567169189453
26,102,716,635,433,815,706,637,4938.0831082752875,691578.8497124751,168.6900675259798,0.30512189865112305
26,103,706,637,433,815,698,639,2738.055480992821,-730492.7705210069,165.96375653207352,0.308133602142334
26,104,698,639,433,815,691,641,7164.475370494799,4356112.306010724,164.05460409907712,0.30914974212646484
26,105,691,641,433,815,683,643,3644.5855464595693,-1555688.93240361,165.96375653207352,0.31141233444213867
26,106,683,643,433,815,676,644,3028.510978002513,-263862.3533930056,171.86989764584402,0.3137471675872803
26,107,676,644,433,815,669,646,3648.1474347728595,310507.0094597002,164.05460409907712,0.31574273109436035
26,108,669,646,433,815,660,648,4609.007413039498,480350.2801291626,167.47119229084848,0.31774306297302246
26,109,660,648,433,815,654,649,3041.6017181544994,-783759.6537528527,170.53767779197437,0.31974291801452637
26,110,654,649,433,815,647,651,3641.1869817611296,299885.8656673436,164.05460409907712,0.32174229621887207
26,111,647,651,433,815,641,652,4382.163382322216,533816.6061111249,170.53767779197437,0.32313036918640137
26,112,641,652,433,815,635,653,3026.4478305907405,-674529.4378991147,170.53767779197437,0.32514023780822754
26,113,635,653,433,815,631,654,2061.456480861921,-482473.1288750728,165.96375653207352,0.32714033126831055
26,114,631,654,433,815,624,656,3640.318792208969,789488.377197445,164.05460409907712,0.32914018630981445
26,115,624,656,433,815,619,657,2399.779840881987,-583841.7286475052,168.6900675259798,0.3312649726867676
26,116,619,657,433,815,615,658,1839.348906397645,-250012.5197012779,165.96375653207352,0.33350658416748047
26,117,615,658,433,815,610,659,2171.69353594032,141546.95461711625,168.6900675259798,0.33585453033447266
26,118,610,659,433,815,605,660,2383.9970953004427,99260.46909356811,168.6900675259798,0.3379933834075928
26,119,605,660,433,815,602,661,2969.8956200525918,550254.4840936046,161.565051177078,0.33905816078186035
26,120,602,661,433,815,596,663,3179.183566432137,105203.41211067978,161.565051177078,0.3410475254058838
26,121,596,663,433,815,593,663,1499.7511323003575,-839576.8982370273,180.0,0.3430478572845459
26,122,593,663,433,815,589,664,2061.948064617939,281152.3598434913,165.96375653207352,0.3450474739074707
26,123,589,664,433,815,586,665,1580.8765004952174,-240495.87433685194,161.565051177078,0.3470478057861328
26,124,586,665,433,815,583,666,1581.253438144358,188.48248563906552,161.565051177078,0.3490476608276367
26,125,583,666,433,815,580,667,1334.7643996331765,-104040.45085877049,161.565051177078,0.35141682624816895
26,126,580,667,433,815,577,667,1336.4749867233138,762.0522861934506,180.0,0.35366153717041016
26,127,577,667,433,815,573,668,2800.1228008339795,994006.4574669076,165.96375653207352,0.3551340103149414
26,128,573,668,433,815,570,669,1572.2562635318723,-610484.2969265502,161.565051177078,0.3571453094482422
26,129,570,669,433,815,568,669,846.6499798142914,-307167.27273130644,180.0,0.35950756072998047
26,130,568,669,433,815,566,670,1115.322733059731,134010.60811373056,153.434948822922,0.3615124225616455
26,131,566,670,433,815,564,670,930.929752524692,-85828.4558683871,180.0,0.3636608123779297
26,132,564,670,433,815,562,671,1081.1237881613001,72617.8033944401,153.434948822922,0.36572909355163574
26,133,562,671,433,815,559,672,1563.360895704252,238407.47632199826,161.565051177078,0.3677518367767334
26,134,559,672,433,815,557,672,1652.6020488573681,73740.05627161692,180.0,0.36896204948425293
26,135,557,672,433,815,555,673,1120.5195773356365,-266632.6927877521,153.434948822922,0.370957612991333
26,136,555,673,433,815,553,673,999.8340882002384,-60332.732994345286,180.0,0.3729579448699951
26,137,553,673,433,815,551,674,1117.9817454165309,59071.06821467689,153.434948822922,0.3749580383300781
26,138,551,674,433,815,549,675,1118.3816911876077,200.03507600887107,153.434948822922,0.37695741653442383
26,139,549,675,433,815,547,675,999.9532721420908,-59211.44256958966,180.0,0.37895750999450684
26,140,547,675,433,815,546,676,706.9052081415472,-146482.26278509546,135.0,0.38095808029174805
26,141,546,676,433,815,544,677,558.3585677382437,-37092.91945169599,153.434948822922,0.384962797164917
26,142,544,677,433,815,540,678,2066.876827769888,756207.0242767739,165.96375653207352,0.38695764541625977
26,143,540,678,433,815,539,679,707.0737396013496,-679869.7737415251,135.0,0.3889577388763428
26,144,539,679,433,815,536,680,1052.6630031075297,115040.19287944642,161.565051177078,0.39196181297302246
26,145,536,680,433,815,535,680,999.3576364069573,-53271.1252736901,180.0,0.3929624557495117
26,146,535,680,433,815,534,681,702.5514155532065,-147447.0590254377,135.0,0.3949754238128662
26,147,534,681,433,815,532,682,1117.7152737813465,207522.7542869408,153.434948822922,0.3969759941101074
26,148,532,682,433,815,530,682,664.0234306973799,-150631.0070620164,180.0,0.39998793601989746
26,149,530,682,433,815,527,684,1206.5404608970568,181544.70638540178,146.30993247402023,0.40297627449035645
26,150,527,684,433,815,525,685,1117.5820855933364,-44461.20941014012,153.434948822922,0.40497708320617676
26,151,525,685,433,815,524,685,500.2748091603053,-308823.2799108025,180.0,0.40697598457336426
26,152,524,685,433,815,522,685,1000.3109945146673,250095.84693257118,180.0,0.40897536277770996
26,153,522,685,433,815,520,686,1117.9817454165309,58832.626199867686,153.434948822922,0.41097545623779297
26,154,520,686,433,815,518,687,1118.1150288864185,66.64656543674842,153.434948822922,0.4129753112792969
26,155,518,687,433,815,517,687,257.2088060342184,-221432.66168724315,180.0,0.41686320304870605
26,156,517,687,433,815,513,688,2066.3828913789766,906706.4288275613,165.96375653207352,0.41885852813720703
26,157,513,688,433,815,512,689,707.4110437108792,-679778.3013192237,135.0,0.42085766792297363
26,158,512,689,433,815,510,689,1000.072484501669,146341.32710474165,180.0,0.42285752296447754
26,159,510,689,433,815,508,689,666.5560588001589,-111153.69713035731,180.0,0.4258580207824707
26,160,508,689,433,815,505,691,1202.0330766142367,178519.46568044336,146.30993247402023,0.42885756492614746
26,161,505,691,433,815,503,691,637.2385293223944,-179954.4233427806,180.0,0.43199610710144043
26,162,503,691,433,815,501,692,2207.283799081967,1549834.5858163463,153.434948822922,0.43300914764404297
26,163,501,692,433,815,499,692,985.3879948314343,-602020.7282216876,180.0,0.43503880500793457
26,164,499,692,433,815,497,692,998.1684911946692,6378.5443858045555,180.0,0.4370424747467041
26,165,497,692,433,815,496,693,708.2557136138176,-145191.9191234001,135.0,0.4390392303466797
26,166,496,693,433,815,494,694,1118.5150700416552,205217.94391206975,153.434948822922,0.4410383701324463
26,167,494,694,433,815,491,694,1495.1178707224335,187688.52582065007,180.0,0.44304490089416504
26,168,491,694,433,815,490,694,500.99187768752984,-498049.0479085366,180.0,0.4450409412384033
26,169,490,694,433,815,488,694,630.7224060150376,40911.975480163834,180.0,0.4482119083404541
26,170,488,694,433,815,484,696,1492.2432557357643,287468.6035057313,153.434948822922,0.45120882987976074
26,171,484,696,433,815,483,697,706.5683861245649,-392538.3261834106,135.0,0.45321035385131836
26,172,483,697,433,815,481,697,1000.9077675695024,147303.28659492033,180.0,0.45520853996276855
26,173,481,697,433,815,479,698,1117.7152737813465,58387.104103725695,153.434948822922,0.45720911026000977
26,174,479,698,433,815,478,698,500.15549725733365,-308875.91711349547,180.0,0.45920848846435547
26,175,478,698,433,815,477,699,470.3918795809455,-9899.893788623753,135.0,0.46221494674682617
26,176,477,699,433,815,473,700,1375.4520335600616,301924.5545275768,165.96375653207352,0.4652125835418701
26,177,473,700,433,815,472,701,615.5709424570073,-330756.77666437376,135.0,0.4675099849700928
26,178,472,701,433,815,470,702,999.0145784298337,171312.22583461544,153.434948822922,0.46974825859069824
26,179,470,702,433,815,468,703,1113.9979644018622,57284.15200332854,153.434948822922,0.4717555046081543
26,180,468,703,433,815,467,704,690.2073076001539,-206831.14347056462,135.0,0.4738044738769531
26,181,467,704,433,815,465,704,999.476706779459,154553.78029969695,180.0,0.47580552101135254
26,182,465,704,433,815,464,705,673.3615168027837,-155275.9956612475,135.0,0.4779057502746582
26,183,464,705,433,815,463,706,1045.4074024525419,275021.7741213118,135.0,0.47925853729248047
26,184,463,706,433,815,461,706,808.7743925954493,-95691.35940760151,180.0,0.4817314147949219
26,185,461,706,433,815,460,707,707.242351438622,-50775.75370838743,135.0,0.4837310314178467
26,186,460,707,433,815,459,708,707.5798164756916,168.84539602065334,135.0,0.4857296943664551
26,187,459,708,433,815,457,709,1102.344718182802,194612.60064524444,153.434948822922,0.48775815963745117
26,188,457,709,433,815,457,710,486.1833777674742,-299567.40173285856,90.0,0.48981499671936035
26,189,457,710,433,815,455,710,999.9532721420908,256872.9435039971,180.0,0.49181509017944336
26,190,455,710,433,815,454,711,671.1520255166013,-156041.22922904245,135.0,0.49392223358154297
26,191,454,711,433,815,453,712,1087.7758300964097,320456.05905818974,135.0,0.4952223300933838
26,192,453,712,433,815,452,712,468.323358642251,-290104.0619506547,180.0,0.4973576068878174
26,193,452,712,433,815,452,714,928.9709856035438,213964.14001708286,90.0,0.4995105266571045
26,194,452,714,433,815,450,714,873.3584591358667,-24284.835212231526,180.0,0.501800537109375
26,195,450,714,433,815,450,715,499.79790276453764,-186704.78262994412,90.0,0.5038013458251953
26,196,450,715,433,815,448,715,1000.5496183206106,250513.46893650992,180.0,0.5058002471923828
26,197,448,715,433,815,448,717,997.8122992744142,-1365.6653056664827,90.0,0.5078046321868896
26,198,448,717,433,815,446,717,997.5749791889642,-118.37228965192222,180.0,0.5098094940185547
26,199,446,717,433,815,446,718,499.4408192426768,-248788.53293633639,90.0,0.5118117332458496
26,200,446,718,433,815,444,719,1121.1893439688317,311751.62274393433,153.434948822922,0.5138061046600342
26,201,444,719,433,815,444,720,482.76979742173114,-308209.6751566172,90.0,0.5158774852752686
26,202,444,720,433,815,443,720,494.611320754717,5856.951495475926,180.0,0.5178992748260498
26,203,443,720,433,815,442,721,706.5683861245649,105897.84003680936,135.0,0.5199007987976074
26,204,442,721,433,815,441,722,689.0047161709516,-8557.018369278658,135.0,0.5219533443450928
26,205,441,722,433,815,441,723,966.206864777701,267834.6189149696,90.0,0.5229883193969727
26,206,441,723,433,815,440,724,545.5888154447869,-162270.04845375635,135.0,0.5255804061889648
26,207,440,724,433,815,439,725,707.4954200281157,80997.79570971787,135.0,0.5275793075561523
26,208,439,725,433,815,438,725,500.0362422508345,-103737.10767619955,180.0,0.5295791625976562
26,209,438,725,433,815,438,726,254.32355081251515,-62490.52416629327,90.0,0.5335111618041992
26,210,438,726,433,815,437,727,697.5939787740471,218653.52570631134,135.0,0.5355384349822998
26,211,437,727,433,815,437,728,409.00087762067284,-118034.83164700167,90.0,0.5379834175109863
26,212,437,728,433,815,436,728,505.2769545837851,48646.08296719546,180.0,0.5399625301361084
26,213,436,728,433,815,434,731,648.7678308401421,25819.148702082508,123.69006752597979,0.5455200672149658
26,214,434,731,433,815,434,732,500.09586264456897,-74350.23618583106,90.0,0.5475196838378906
26,215,434,732,433,815,433,733,707.0737396013496,103484.10266197794,135.0,0.5495197772979736
26,216,433,733,433,815,432,734,347.69294264453237,-88355.93869866157,135.0,0.5535871982574463
26,217,432,734,433,815,432,735,905.7015763334053,505389.29913966206,90.0,0.5546913146972656
26,218,432,735,433,815,432,736,439.19413612565444,-204887.33219823355,90.0,0.5569682121276855
26,219,432,736,433,815,431,737,640.635230750159,91252.31547121052,135.0,0.5591757297515869
26,220,431,737,433,815,431,738,250.36136811317377,-97709.49818860849,90.0,0.5631699562072754
26,221,431,738,433,815,431,739,426.6406265893602,75207.89329098795,90.0,0.5655138492584229
26,222,431,739,433,815,430,740,705.3081571362334,138979.35054017507,135.0,0.567518949508667
26,223,430,740,433,815,430,741,218.14656472668642,-106272.62785092488,90.0,0.5721030235290527
26,224,430,741,433,815,430,742,329.4300973923971,36660.14500423508,90.0,0.5751385688781738
26,225,430,742,433,815,429,743,707.0737396013496,188812.99786524955,135.0,0.5771386623382568
26,226,429,743,433,815,428,744,217.65894618801272,-75324.90920566318,135.0,0.5836360454559326
26,227,428,744,433,815,428,745,124.82304624724719,-11588.059831710989,90.0,0.5916473865509033
26,228,428,745,433,815,428,746,123.45992405733965,-168.29096204685976,90.0,0.5997471809387207
26,229,428,746,433,815,428,747,272.76477856538986,40725.10557862606,90.0,0.6034133434295654
26,230,428,747,433,815,428,748,160.84304176093875,-18001.832586795128,90.0,0.6096305847167969
26,231,428,748,433,815,427,748,250.03302533532042,22300.441422710184,180.0,0.6136300563812256
26,232,427,748,433,815,427,749,559.5389541088581,173180.623676436,90.0,0.6154172420501709
26,233,427,749,433,815,427,750,288.24850525737065,-78199.06637204242,90.0,0.6188864707946777
26,234,427,750,433,815,427,751,371.4732087503321,30915.747653825365,90.0,0.6215784549713135
26,235,427,751,433,815,427,752,250.00321869225726,-30367.8884890352,90.0,0.6255784034729004
26,236,427,752,433,815,427,753,250.00321869225726,0.0,90.0,0.6295783519744873
26,237,427,753,433,815,426,753,499.0842455973346,124312.41640552992,180.0,0.6315820217132568
26,238,426,753,433,815,426,754,319.12835730046413,-57429.02701872608,90.0,0.6347155570983887
26,239,426,754,433,815,426,755,998.4060937871935,678195.031482322,90.0,0.6357171535491943
26,240,426,755,433,815,426,756,319.73654520506176,-216995.4567995296,90.0,0.6388447284698486
26,241,426,756,433,815,426,757,495.6634365398251,87200.52753875719,90.0,0.640862226486206
26,242,426,757,433,815,425,758,345.04342978975757,-36748.65317851407,135.0,0.644960880279541
26,243,425,758,433,815,425,759,500.2748091603053,77658.34869029174,90.0,0.6469597816467285
26,244,425,759,433,815,424,760,336.03226838407676,-39025.78437275655,135.0,0.6511683464050293
26,245,424,760,433,815,424,761,490.73405873405875,75917.43747187211,90.0,0.6532061100006104
26,246,424,761,433,815,424,762,427.68471499949015,-26965.24060602386,90.0,0.6555442810058594
26,247,424,762,433,815,424,763,237.9341955979124,-45148.13719810047,90.0,0.6597471237182617
26,248,424,763,433,815,423,764,706.3159801757231,233928.98220788874,135.0,0.6617493629455566
26,249,423,764,433,815,423,765,275.01829388236837,-118614.75383981135,90.0,0.6653854846954346
26,250,423,765,433,815,423,766,473.61156278229447,94056.06844173845,90.0,0.667496919631958
26,251,423,766,433,815,423,767,249.82452796473882,-55907.49033792441,90.0,0.6714997291564941
26,252,423,767,433,815,422,768,702.135606240024,224565.59716552342,135.0,0.6735138893127441
26,253,422,768,433,815,422,769,532.8130081300814,-90217.28284335935,90.0,0.6753907203674316
26,254,422,769,433,815,421,769,498.07671297945615,-17301.339709707627,180.0,0.6773984432220459
26,255,421,769,433,815,421,770,249.11231216962642,-62020.097533662294,90.0,0.6814126968383789
26,256,421,770,433,815,421,772,1002.5825265925661,377708.0356441967,90.0,0.6834075450897217
26,257,421,772,433,815,421,773,243.67071399523616,-184924.58323501024,90.0,0.6875114440917969
26,258,421,773,433,815,420,773,499.38135492320515,127697.12633489036,180.0,0.6895139217376709
26,259,420,773,433,815,420,774,498.8468125594672,-266.6547543286824,90.0,0.6915185451507568
26,260,420,774,433,815,420,775,238.01520826239928,-62081.88861818233,90.0,0.6957199573516846
26,261,420,775,433,815,420,776,499.79790276453764,130838.44169221843,90.0,0.6977207660675049
26,262,420,776,433,815,420,777,500.3344864606943,268.47132805971376,90.0,0.6997194290161133
26,263,420,777,433,815,419,778,353.57901773460435,-36691.52655577694,135.0,0.7037191390991211
26,264,419,778,433,815,419,779,263.42821253611356,-23748.265472129802,90.0,0.7075152397155762
26,265,419,779,433,815,419,780,451.48589881593114,84905.39351928783,90.0,0.7097301483154297
26,266,419,780,433,815,419,781,560.4361304115446,61059.646202887205,90.0,0.7115144729614258
26,267,419,781,433,815,419,782,287.95166826857064,-78462.35545133353,90.0,0.7149872779846191
26,268,419,782,433,815,419,783,250.03302533532042,-9480.913009210322,90.0,0.7189867496490479
26,269,419,783,433,815,419,784,500.09586264456897,125055.39033951717,90.0,0.7209863662719727
26,270,419,784,433,815,419,785,158.2696502018792,-54100.71507313775,90.0,0.7273046970367432
26,271,419,785,433,815,419,786,157.57397249981216,-109.62069909424272,90.0,0.7336509227752686
26,272,419,786,433,815,419,787,62.408737185114646,-5939.142159914548,90.0,0.7496743202209473
26,273,419,787,433,815,419,788,62.69887586701746,18.19136920084482,90.0,0.7656235694885254
26,274,419,788,433,815,419,789,19.98562892512365,-853.6511035678623,90.0,0.8156595230102539
26,275,419,789,433,815,420,789,166.6655010728761,24446.474388810566,0.0,0.8216595649719238
26,276,420,789,433,815,420,790,244.42331002331002,19005.821043825217,90.0,0.8257508277893066
26,277,420,790,433,815,421,791,357.50009652336803,28584.7648218623,45.0,0.8297066688537598
26,278,421,791,433,815,421,792,500.15549725733365,71349.88289054077,90.0,0.8317060470581055
26,279,421,792,433,815,421,793,166.59268379870517,-55569.12430951978,90.0,0.8377087116241455
26,280,421,793,433,815,422,793,500.09586264456897,166783.5599196282,0.0,0.8397083282470703
26,281,422,793,433,815,422,794,499.7383533897295,-178.6610863350521,90.0,0.8417093753814697
26,282,422,794,433,815,422,795,249.88406315162348,-62434.60524056295,90.0,0.8457112312316895
26,283,422,795,433,815,423,795,501.23135755258124,125983.14558976037,0.0,0.8477063179016113
26,284,423,795,433,815,423,796,498.5503387614406,-1336.6228265489422,90.0,0.8497121334075928
26,285,423,796,433,815,424,797,346.0297282414959,-37318.737999431,45.0,0.8537991046905518
26,286,424,797,433,815,424,798,174.87925283522347,-29930.667261442213,90.0,0.8595173358917236
26,287,424,798,433,815,425,799,333.78209450879086,37504.182344426896,45.0,0.8637542724609375
26,288,425,799,433,815,425,800,828.4226743037725,409771.47193292726,90.0,0.8649613857269287
26,289,425,800,433,815,426,801,234.0544371824852,-98368.8227293834,45.0,0.8710036277770996
26,290,426,801,433,815,426,802,247.04346801743432,3208.855223651221,90.0,0.8750514984130859
26,291,426,802,433,815,427,803,174.10671289194642,-8979.392520175363,45.0,0.8831741809844971
26,292,427,803,433,815,428,804,701.1396692098963,261292.72302791988,45.0,0.8851912021636963
26,293,428,804,433,815,428,805,225.1975302013423,-107180.99422347029,90.0,0.8896317481994629
26,294,428,805,433,815,429,805,448.58866310160425,100210.72965648132,0.0,0.8918609619140625
26,295,429,805,433,815,429,806,329.2490776356072,-39292.44844009524,90.0,0.8948981761932373
26,296,429,806,433,815,430,806,194.82112499419387,-26189.40496426636,0.0,0.9000310897827148
26,297,430,806,433,815,431,808,441.7894795939177,48794.59030434971,63.43494882292201,0.9050924777984619
26,298,431,808,433,815,432,808,225.8888410168031,-48769.5450229721,0.0,0.9095194339752197
26,299,432,808,433,815,432,809,241.71876440756108,3826.3895226803697,90.0,0.91365647315979
26,300,432,809,433,815,433,809,500.75262655205347,129711.8868347771,0.0,0.9156534671783447
26,301,433,809,433,815,434,809,72.71678224687933,-31125.389284198493,0.0,0.9294054508209229
26,302,434,809,433,815,434,810,55.17949797400411,-967.6985420046526,90.0,0.9475281238555908
26,303,434,810,433,815,435,810,250.54082790753242,48945.989342662775,0.0,0.9515194892883301
26,304,435,810,433,815,436,810,30.708154569282357,-6750.65571224954,0.0,0.9840841293334961
26,305,436,810,433,815,436,811,12.326653206490274,-226.58239271376635,90.0,1.065209150314331
27,1,945,313,565,666,942,314,22.890060228485268,165.68907400616567,161.565051177078,0.13815069198608398
27,2,942,314,565,666,941,314,248.80199311899395,56207.33917252297,180.0,0.14216995239257812
27,3,941,314,565,666,939,314,526.3935742971887,73061.21230559908,180.0,0.14596939086914062
27,4,939,314,565,666,938,314,185.94245688699738,-63304.317221174584,180.0,0.15134739875793457
27,5,938,314,565,666,937,315,719.9467898429084,271850.5291581878,135.0,0.15331172943115234
27,6,937,315,565,666,936,315,147.23572155720154,-84323.52738284177,180.0,0.16010355949401855
27,7,936,315,565,666,935,316,692.3825845121655,266897.5916749688,135.0,0.16214609146118164
27,8,935,316,565,666,934,317,353.621175719311,-84706.58948047603,135.0,0.16614532470703125
27,9,934,317,565,666,933,318,353.5579425115171,-15.808505476704157,135.0,0.17014527320861816
27,10,933,318,565,666,931,319,584.9653129357748,60537.19574626993,153.434948822922,0.17396783828735352
27,11,931,319,565,666,931,320,498.7281807372176,-43008.88805338137,90.0,0.17597293853759766
27,12,931,320,565,666,929,322,1414.3160709384174,457827.1280665776,135.0,0.17797279357910156
27,13,929,322,565,666,928,323,616.7871063237727,-347829.772943648,135.0,0.1802656650543213
27,14,928,323,565,666,926,325,942.4279633803181,108503.07827420533,135.0,0.18326687812805176
27,15,926,325,565,666,922,329,2344.754067206531,581261.1904914222,135.0,0.18567943572998047
27,16,922,329,565,666,920,333,2234.6316088394756,-55025.859854512084,116.56505117707799,0.18768072128295898
27,17,920,333,565,666,918,335,1414.9908400562315,-410045.6291830434,135.0,0.18967962265014648
27,18,918,335,565,666,916,337,1236.0161703512654,-78211.52042531967,135.0,0.19196796417236328
27,19,916,337,565,666,914,340,1528.0163824273732,123748.37400340177,123.69006752597979,0.19432759284973145
27,20,914,340,565,666,912,343,1801.8322574626131,136836.29452207877,123.69006752597979,0.19632863998413086
27,21,912,343,565,666,910,345,943.7775022300275,-286312.05187677447,135.0,0.1993255615234375
27,22,910,345,565,666,906,349,3785.9528332635855,1902177.654325096,135.0,0.200819730758667
27,23,906,349,565,666,900,355,3234.5587211755274,-210189.4510503854,135.0,0.20344305038452148
27,24,900,355,565,666,898,357,1414.3160709384174,-910187.2948092646,135.0,0.2054429054260254
27,25,898,357,565,666,894,361,2827.9578553114293,706703.6222601741,135.0,0.2074432373046875
27,26,894,361,565,666,890,364,2494.5307481860355,-166348.8342006028,143.13010235415598,0.20944762229919434
27,27,890,364,565,666,887,368,1667.8479401940513,-275756.243700653,126.86989764584402,0.21244549751281738
27,28,887,368,565,666,880,375,2969.001874194498,390234.90525518847,135.0,0.21577978134155273
27,29,880,375,565,666,877,379,2008.5738913897137,-385818.1141643558,126.86989764584402,0.21826910972595215
27,30,877,379,565,666,873,382,2446.5142323845075,214285.4554358175,143.13010235415598,0.22031283378601074
27,31,873,382,565,666,865,390,3264.749419478898,236114.69681257306,135.0,0.22377824783325195
27,32,865,390,565,666,861,393,2498.691766948648,-382828.3898770687,143.13010235415598,0.22577929496765137
27,33,861,393,565,666,858,397,2499.883180355227,595.6788671913924,126.86989764584402,0.22777938842773438
27,34,858,397,565,666,854,400,1615.8039910624855,-285699.7364948997,143.13010235415598,0.23087382316589355
27,35,854,400,565,666,848,408,3310.4214680347277,560989.8075875756,126.86989764584402,0.23389458656311035
27,36,848,408,565,666,843,412,3379.4701902053034,36442.85033282175,141.34019174590992,0.23578929901123047
27,37,843,412,565,666,839,416,2704.8069318357147,-322588.09886372543,135.0,0.23788070678710938
27,38,839,416,565,666,836,420,2111.722887926694,-250485.8299973599,126.86989764584402,0.240248441696167
27,39,836,420,565,666,832,423,4311.578947368421,1896970.6146259606,143.13010235415598,0.241408109664917
27,40,832,423,565,666,829,427,1666.7874741694484,-881661.0598636419,126.86989764584402,0.24440789222717285
27,41,829,427,565,666,825,431,2826.610246135679,579538.8720215689,135.0,0.24640917778015137
27,42,825,431,565,666,821,434,4583.938797814208,1611097.3057091713,143.13010235415598,0.24749994277954102
27,43,821,434,565,666,818,437,2107.903909564933,-1230187.5190622464,135.0,0.2495126724243164
27,44,818,437,565,666,814,440,2499.585220500596,195808.16319221616,143.13010235415598,0.2515130043029785
27,45,814,440,565,666,811,443,2121.221218804049,-189173.16077861883,135.0,0.2535130977630615
27,46,811,443,565,666,807,447,2829.644174843517,354363.8924517787,135.0,0.2555122375488281
27,47,807,447,565,666,804,449,1802.0469657869055,-513590.92997318646,146.30993247402023,0.25751304626464844
27,48,804,449,565,666,799,453,3202.1759391393284,700198.7067423346,141.34019174590992,0.25951266288757324
27,49,799,453,565,666,795,456,1666.3901470003973,-511843.662384703,143.13010235415598,0.2625131607055664
27,50,795,456,565,666,792,458,3120.672335304109,1258708.5430315747,146.30993247402023,0.2636685371398926
27,51,792,458,565,666,788,461,2171.4143715054875,-412246.4769716725,143.13010235415598,0.26597118377685547
27,52,788,461,565,666,785,463,2723.352806930256,416891.3357565008,146.30993247402023,0.26729512214660645
27,53,785,463,565,666,780,466,1919.534169716445,-264615.00081158755,149.03624346792648,0.27033281326293945
27,54,780,466,565,666,777,470,2455.68149882904,263321.4153496807,126.86989764584402,0.2723689079284668
27,55,777,470,565,666,769,475,2358.947466204217,-24188.144746299295,147.9946167919165,0.2763681411743164
27,56,769,475,565,666,765,478,2381.7739920499716,10873.525117654925,143.13010235415598,0.27846741676330566
27,57,765,478,565,666,760,481,5681.018549676475,3214409.9059305633,149.03624346792648,0.2794938087463379
27,58,760,481,565,666,757,483,1789.8897072888758,-1931657.8610654133,146.30993247402023,0.281508207321167
27,59,757,483,565,666,752,486,2915.6872742438272,562939.5849152862,149.03624346792648,0.2835080623626709
27,60,752,486,565,666,749,489,2110.1535402048103,-400646.6693720841,135.0,0.2855186462402344
27,61,749,489,565,666,745,491,2064.21236102108,-21205.158095635084,153.434948822922,0.2876851558685303
27,62,745,491,565,666,742,494,1856.5388424149364,-90875.93842293406,135.0,0.28997039794921875
